Filename,Places,Transitions,ptarcs,tparcs,In_Degree,Out_Degree,Rules_set_Active,Tokens,Bonds,Max_bond_degree,Mean_bond_degree,Sd_bond_degree,Tokens_Initial,Initial_Bonds,bonds_created,bonds_destroyed,Bond_Arcs
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_0.lp,10,11,13,18,1.8,1.3,"{'R1': 0, 'R2': 2, 'R3': 3, 'R4': 3, 'R5': 0, 'R6': 1, 'R7': 0, 'R8': 4, 'R9': 0}",20,2,3.0,2.2,0.4472135954999579,20.0,2.0,2.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_1.lp,10,8,11,13,1.3,1.1,"{'R1': 1, 'R2': 2, 'R3': 2, 'R4': 1, 'R5': 1, 'R6': 0, 'R7': 2, 'R8': 1, 'R9': 1}",20,2,2.0,2.0,0.0,20.0,2.0,0.0,0.0,4.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_10.lp,10,8,10,15,1.5,1.0,"{'R1': 1, 'R2': 1, 'R3': 2, 'R4': 3, 'R5': 1, 'R6': 1, 'R7': 1, 'R8': 1, 'R9': 2}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_11.lp,10,8,8,10,1.0,0.8,"{'R1': 2, 'R2': 4, 'R3': 0, 'R4': 2, 'R5': 0, 'R6': 1, 'R7': 0, 'R8': 0, 'R9': 0}",20,1,3.0,2.5,0.7071067811865476,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_12.lp,10,14,16,18,1.8,1.6,"{'R1': 1, 'R2': 3, 'R3': 2, 'R4': 1, 'R5': 3, 'R6': 3, 'R7': 1, 'R8': 1, 'R9': 2}",20,4,2.0,2.0,0.0,20.0,4.0,1.0,0.0,9.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_13.lp,10,11,13,14,1.4,1.3,"{'R1': 0, 'R2': 2, 'R3': 3, 'R4': 2, 'R5': 2, 'R6': 3, 'R7': 1, 'R8': 0, 'R9': 2}",20,1,2.0,2.0,0.0,20.0,1.0,1.0,0.0,3.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_14.lp,10,10,12,12,1.2,1.2,"{'R1': 1, 'R2': 2, 'R3': 3, 'R4': 1, 'R5': 0, 'R6': 1, 'R7': 1, 'R8': 2, 'R9': 1}",20,2,2.0,2.0,0.0,20.0,2.0,0.0,0.0,4.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_15.lp,10,11,12,18,1.8,1.2,"{'R1': 1, 'R2': 3, 'R3': 1, 'R4': 2, 'R5': 2, 'R6': 0, 'R7': 1, 'R8': 3, 'R9': 0}",20,3,3.0,2.2857142857142856,0.4879500364742666,20.0,3.0,3.0,0.0,9.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_16.lp,10,10,15,16,1.6,1.5,"{'R1': 2, 'R2': 2, 'R3': 0, 'R4': 3, 'R5': 1, 'R6': 4, 'R7': 1, 'R8': 0, 'R9': 5}",20,2,3.0,2.2,0.4472135954999579,20.0,2.0,2.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_17.lp,10,11,13,14,1.4,1.3,"{'R1': 3, 'R2': 1, 'R3': 2, 'R4': 0, 'R5': 1, 'R6': 1, 'R7': 2, 'R8': 2, 'R9': 1}",20,3,2.0,2.0,0.0,20.0,3.0,0.0,0.0,6.0
/Users/eleftheriakouppari/Desktop/PHD/CURRENT/CODE/PhD-RPN-ASP/RandomPetriNetsGenerator/RESULTS_full/places_to_stop/10/r1_r2_r3_r4_r5_r6_r7_r8_r9/bonds/token_types_20/randomPN_18.lp,10,11,12,16,1.6,1.2,"{'R1': 1, 'R2': 3, 'R3': 2, 'R4': 2, 'R5': 0, 'R6': 3, 'R7': 0, 'R8': 1, 'R9': 1}",20,2,3.0,2.25,0.5,20.0,2.0,1.0,0.0,5.0
